Grupo Avícola Integral Sofía Ltda.,697977,"Santa Cruz de la Sierra, Bolivia",Ingeniería ,No Declarado ,28 Diciembre 2018,27 Enero 2019,monitor de prevencionrequisitos formacion en ingenieria industrial yo ingenieria ambiental conocimientos en sistemas integrados de gestion iso y ohsas experiencia en seguridad medio ambiente y salud competencias orientacion a resultados comunicacion efectiva planificacion y organizacionofrecemos beneficios atractivos capacitacion continualas personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Monitor de Prevención,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/697977/Monitor-de-Prevención.html?searchId=1546391144.53&page=1
Brinks Bolivia S.A.,697554,"Santa Cruz de la Sierra, Bolivia","Informática,Ingeniería ",No Declarado ,28 Diciembre 2018,26 Enero 2019,analista de seguridad de la informacion objetivo del puestogestionar e implementar mecanismos de control de seguridad sobre el acceso logico y fisico a los distintos ambientes tecnologicos recursos de la informacion y documentacion de la compania requisitos egresado o licenciatura en ing de sistemas ing informatica ing electronica yo ramas afines experiencia minima de 2 anos en puestos similares conocimiento en normas internacionales de seguridad de la informacion iso27001 conocimiento en la normativa asfi conocimiento en sistemas operativos windows linux unix conocimiento en protocolos de seguridad  conocimiento en herramientas de seguridad scanners firewalls ids  contar con libreta de servicio militar obligatorio para varones valoramos capacidad de analisis y gestion de la informacion habilidad para relacionarse con todos los niveles de la compania flexibilidad al cambio y predisposicion al trabajo bajo desafios orientacion a resultados actitud propositiva y vision innovadora ofrecemos remuneracion competitiva de acuerdo a responsabilidades un buen ambiente laboral dinamico trabajo desafiante y de continuo desarrollo las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Analista de Seguridad de la Información,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/697554/Analista-de-Seguridad-de-la-Información.html?searchId=1546391144.53&page=1
Importante Empresa Industrial,697378,"Santa Cruz de la Sierra, Bolivia",Ingeniería ,No Declarado ,27 Diciembre 2018,26 Enero 2019,empresa lider a nivel nacional requiere incorporar a su equipo en la ciudad de santa cruz  pasantes para el area investigacion y desarrollo requisitos estudiantes de los ultimos semestres o egresados de ingenieria de alimentos nutricion o ingenieria quimica experiencia en plantas procesadoras de alimentos conocimiento sobre elaboracion de especificaciones de producto envases y materias primas conocimiento sobre tramites y reglamentos de registros de productos en los organismos de regulacion senasag agemed y otros conocimientos sobre normativas bolivianas y codex fda otros disponibilidad inmediata competencias compromiso responsabilidad honestidad ofrecemos alimentacion bono de transporte posibilidad de crecimiento personal y profesional  las personas interesadas enviar su hoja de vida actualizada carta de presentacion personal por trabajopolisbo,Pasantes para el Área Investigación y Desarrollo,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/697378/Pasantes-para-el-Área-Investigación-y-Desarrollo.html?searchId=1546391144.53&page=1
INDUSTRIAS FERROTODO LTDA.,696689,"Santa Cruz de la Sierra, Bolivia",Ingeniería ,No Declarado ,26 Diciembre 2018,23 Enero 2019,empieza tu vida profesional y laboral en ferrotodo postula para ser un pasante  area industrialsede santa cruz requisitos  ser estudiante de ultimos cursos o egresado de la carrera ingenieria industrial electromecanica o carreras afines conocimiento de estudio de tiempos disponibilidad de tiempo completo  ofrecemos capacitacion permanente buen ambiente laboral bono de transporte  las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae y carta de presentacion por trabajopolisbo,Pasante - Área Industrial - Santa Cruz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/696689/Pasante---Área-Industrial---Santa-Cruz.html?searchId=1546391144.53&page=1
DIGICORP LTDA.,689980,"Cochabamba, Bolivia","Ingeniería,Técnico ",No Declarado ,26 Diciembre 2018,25 Enero 2019,ven a formar parte de nuestra compania lider nacional en la comercializacion de soluciones tecnologicas ocupando la posicion depasante de servicio tecnicosede cochabambaobjetivoadquirir conocimientos y experiencias sobre el entorno laboralrequisitos estudiante o egresado de ing electronica ing en sistemas electronicos yo tecnico en electronica disponibilidad de tiempo completo de 900 a 1700principales funciones brindar apoyo en la atencion al cliente y recepcion de equipos brindar apoyo en el soporte tecnico y asesoramiento a los clientesofrecemos bono de transporte capacitacion y desarrollo profesional la oportunidad de una contratacion permanente a futuro de acuerdo al desempenolas personas interesadas que cumplan con el perfil podran remitir su curriculum vitae con su carta de presentacion por trabajopolisbo,Pasante de Servicio Técnico - Cochabamba,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/689980/Pasante-de-Servicio-Técnico---Cochabamba.html?searchId=1546391144.53&page=1
ECCI S.R.L.,696421,"Santa Cruz de la Sierra, Bolivia","Informática,Ingeniería ",No Declarado ,24 Diciembre 2018,23 Enero 2019,empresa en el rubro de la construccion necesita contratar un profesional para trabajar en santa cruz ingeniero en sistema deseamos contratar profesional en la carrera de ingenieria de sistema conocimiento en programacion de sistemas conocimiento en sistema erp protheus diseno y administracion de base de datos  minimamente debe contar con 5 anos de experiencia en el cargo principales funciones encargado en migracion y verificacion correcto funcionamiento del sistema protheus  administracion de la red adsl e inalambrica sacar backup diario del sistema requerimos un profesional con liderazgo organizado con capacidad de trabajo en equipo ordenado y metodico  ofrecemos remuneracion de acorde al cargo buen clima laboral oportunidad de desarrollo profesional en nuestra empresa  invitamos a quienes reunan los requisitos solicitados enviar sus hojas de vida debidamente actualizadas adjuntando carta de presentacion y pretension salarial por trabajopolisbo,Ingeniero(a) en Sistema - Santa Cruz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/696421/Ingeniero(a)-en-Sistema---Santa-Cruz.html?searchId=1546391144.53&page=1
Empresa,696408,"Potosí, Bolivia","Construcción,Ingeniería ",No Declarado ,22 Diciembre 2018,21 Enero 2019,co4 srl requiere incorporar profesionales con el siguiente perfil supervisor de obras civiles  requisitos ingeniero civil titulado experiencia en supervision relevamiento y control de obras de obras civiles de radio bases manejo de personal y gestion de avance de obra elaboracion de cronogramas de trabajo y presentacion de informes diarios y mensuales conocimiento en construcciones en general manejo de suelos y movimientos de tierra otros requisitos manejo de office y autocad trabajo en equipo y bajo presion proactivo disciplinado y responsable disponibilidad inmediata y para viajes licencia de conducir  experiencia minima 3 anos se ofrece buen ambiente de trabajo y capacitacion salario competitivo las personas interesadas por favor enviar su hoja de vida documentada indicando su pretension salarial por trabajopolisbo,Supervisor(a) de Obras Civiles,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/696408/Supervisor(a)-de-Obras-Civiles.html?searchId=1546391144.53&page=1
ROHO,688499,"Santa Cruz de la Sierra, Bolivia","Informática,Ingeniería ",No Declarado ,21 Diciembre 2018,20 Enero 2019,roho busca incorporar a su equipo de trabajo a profesionales para asumir el desafio como help deskbase santa cruz de la sierra principales funciones asistir en sistemas  a todos los usuarios de la empresa emitir configurar informes y reportes para los distintos departamentos asistencia tecnica en hardware y software laptops desktops e impresoras requisitos formacion a nivel tecnico o licenciatura en ingenieria de sistemas informatica o ramas afines experiencia minima de 2 anos  conocimiento y manejo del sistema sap business one help desk conocimientos de procesos empresariales adquisiciones ventas inventarios contabilidad etc soporte remoto help desk manejo de sistemas operativos windows mac os no excluyente manejo de office teamviewer vnc ingles tecnico ofrecemos posibilidad de crecimiento y desarrollo laboral buen ambiente laboral las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Help Desk - Santa Cruz de la Sierra,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/688499/Help-Desk---Santa-Cruz-de-la-Sierra.html?searchId=1546391144.53&page=1
Roghur S.A.,689136,"Santa Cruz de la Sierra, Bolivia","Ingeniería,Marketing y Ventas ",De Bs. 7.000 a Bs. 7.999 ,21 Diciembre 2018,20 Enero 2019,ejecutivo de ventas externas en provincias herramientas electricasrequisitos lic en ingenieria comercial o tecnicos en ventas tres  anos de conocimientos y experiencia en ventas  habilidad para mantener y hacer crecer la cartera de clientes disponibilidad de viaje orientado a resultado por objetivosfunciones a desarrollar efectuar ventas a traves de visitas a clientes en provincias de santa cruz y tarija villamontes y yacuiba siguiendo el plan semanal establecido por el jefe de ventas asesorar a los clientes tecnicamente acerca de nuestros productos proporcionar a los clientes una atencion enfocada a la satisfaccion de sus necesidades brindando un trato personalizado con la asesoria tecnica necesariabeneficios a recibir se les otorga sueldo basico comisiones sobre ventas bonos por cumplir metas se cumple la normativa laborallas personas interesadas y que cumplan los requisitos pueden enviar su hoja de vida y pretension salarial por trabajopolisbo,Ejecutivo(a) de Ventas Externas en Provincias (Herramientas Eléctricas),https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/689136/Ejecutivo(a)-de-Ventas-Externas-en-Provincias-(Herramientas-Eléctricas).html?searchId=1546391144.53&page=1
Seguros y Reaseguros,688635,"Santa Cruz de la Sierra, Bolivia","Informática,Ingeniería ",No Declarado ,19 Diciembre 2018,18 Enero 2019,analista de sistemas juniorsede santa cruz objetivo colaborar en todas las actividades necesarias para asegurar un adecuado soporte tecnologico y una optima administracion de los sistemas informaticos ademas de proponer mejoras en los procesos ya existentes formacion y experiencia profesional en ingenieria de sistemas o informatica  experiencia en cargos similares de por lo menos 2 anos no excluyente conocimientos solidos conocimientos tecnicos en oracle plsql basic desarrollo de aplicaciones web con php y java j2ee manejo de sistema operativo windows  competencias alta capacidad de planificacion y organizacion  atencion al detalle  proactividad enfoque al logro de resultados disponibilidad inmediata enviar su hoja de vida actualizada con pretension salarial  por trabajopolisbo,Analista de Sistemas Júnior - Santa Cruz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/688635/Analista-de-Sistemas-Júnior---Santa-Cruz.html?searchId=1546391144.53&page=1
Grupo Nacional Vida,695593,"Santa Cruz de la Sierra, Bolivia","Informática,Ingeniería ",No Declarado ,19 Diciembre 2018,18 Enero 2019,tecnologia corporativa sa empresa en constante crecimiento miembro del grupo nacional vida desea incorporar a su equipo de trabajo un profesional para el ocupar el cargo de soporte tecnicoregional santa cruz objetivo del cargoasistir al cliente en la resolucion de problemas tecnicos de los equipos de computacion redes aplicaciones ofimaticas y sistemas informaticos propios y de los clientes perfil profesional ingeniero de sistemas ingeniero electronico ingeniero en redes y telecomunicaciones tecnico superior en computadoras electronica tecnico en redes yo ramas afines un  ano de experiencia en puestos similares conocimiento en electronica digital y cableado estructurado certificacion comptia a mcp competencias para asumir el cargo iniciativa proactividad trabajo bajo presion orientacion al cliente interno y externo trabajo en equipo funciones principales ensamblar instalar y configurar equipos de computacion computadora impresoras scanner proyector multimedia etc instalar y configurar sistema operativo aplicaciones yo software herramientas utilitarios propios y de terceros atender casos asignados de mesa de ayuda mantener al dia el kardex de los equipos de computacion e informar al supervisor de st los cambios cumplir con los procedimientos normas y politicas de la empresa colaborar con el inventario de hardware software impresoras y licencias cobian office utilitarios etc ofrecemos beneficios de ley desarrollo y potencial de carrera oportunidad de crecimiento profesional las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Soporte Técnico - Santa Cruz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/695593/Soporte-Técnico---Santa-Cruz.html?searchId=1546391144.53&page=1
Importante Empresa Industrial,695584,"La Paz, Bolivia","Informática,Ingeniería ",No Declarado ,19 Diciembre 2018,18 Enero 2019,empresa lider en el rubro industrial requiere incorporar un profesional para el siguiente cargo auxiliar de sistemasbase de trabajo la paz formacionlicenciado o egresado de la carrera de sistemas informatica o ramas afines   experiencia minima 1 ano en cargos similares  soporte de software  mantenimiento preventivo y correctivo de equipos de computacion administracion de gestores de bases de datos microsoft sqlserver o mysql soporte usuarios finales  conocimientos en administracion e instalacion de sistemas operativos windows linux lenguajes de programacion web aspnet o php manejo avanzado de herramientas ofimaticas competencias compromiso responsabilidad proactividad orientacion a resultados capacidad de trabajo en equipo y bajo presion las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Auxiliar de Sistemas - La Paz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/695584/Auxiliar-de-Sistemas---La-Paz.html?searchId=1546391144.53&page=1
Empresa de Servicios,695448,"Santa Cruz de la Sierra, Bolivia",Ingeniería ,No Declarado ,19 Diciembre 2018,18 Enero 2019,ingeniero civil requisitos titulado en la carrera de ingenieria civil se valorara la especialidad en el area elaboracion de presupuestos para obras civiles elaboracion de cronogramas y ejecucion de obras civiles conocimientos de calculo estructural estructurahormigon  conocimientos en diseno en construccion civil  arquitectonico solidos conocimientos en proyectos de construccion estructuras electricos hidraulicos en obras civiles administracion y control de los procesos constructivos  conocimientos en tratamientos de terrenos capacidad portante excavaciones etc conocimientos de las normas iso9001 iso14001ohsas18001 experiencia 3 anos en cargos similares competencias capacidad de planificacion organizacion y ejecucion capacidad de liderazgo buen manejo de las relaciones interpersonales y orientacion a resultados trabajo en equipo adaptacion al cambio  las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Ingeniero(a) Civil,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/695448/Ingeniero(a)-Civil.html?searchId=1546391144.53&page=1
Importante Empresa,687537,"Santa Cruz de la Sierra, Bolivia",Ingeniería ,No Declarado ,19 Diciembre 2018,18 Enero 2019,empresa que comercializa productos de acero y que realiza trabajos para los clientes busca incorporar de forma inmediata a su equipo de trabajo en la ciudad de santa cruz a un profesional para el siguiente puesto  encargado de taller mision  planifica las actividades de mantenimiento preventivo y correctivo de los vehiculos camiones de la empresa registra las actividades del taller y el historico de trabajos por equipo planifica las compras principales de insumos para mantenimientos filtros aceites y otros  revisa y compara precios del mercado de repuestos entre proveedores analiza calidad de repuestos vs precios  gestiona y controla los plazos de entrega y frecuencia de entrega de los equipos responsable de equipar de herramientas al taller elabora informes de gestion mensuales del desempeno del taller con propuestas permanentes de mejora sobre indicadores elabora informes semestrales sobre costos de mantenimiento de cada unidad y define o recomienda si son equipos aptos para seguir operando con eficiencia operativa y economica para la empresa define politicas de compras de equipos segun usos en la empresa y define estandares de confiabilidad  formacion minima requerida ingenieria mecanica ingenieria mecatronica ingenieria mecanica automotriz  experiencia minima requerida cuatro  anos de experiencia en cargos de supervision otros requisitos conocimiento de mecanica y electronica de vehiculos pesados  capacidad de elaborar reportes y trabajar sobre indicadores  debe trabajar y conducir con autonomia las exigencias tecnicas y de calidad del servicio en el rubro automotor  manejo de ms office manejo de excel nivel intermedio  competencias persona con elevada capacidad de gestion y de mando capacidad de liderazgo y de gestion de personas compromiso y orientacion al cliente trabajo en equipo proactividad orientacion a resultados integridad iniciativa facilidad de palabra  postulacion las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo las postulaciones seran tratadas de manera confidencial,Encargado(a) de Taller - Santa Cruz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/687537/Encargado(a)-de-Taller---Santa-Cruz.html?searchId=1546391144.53&page=1
